Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Lukas;Fischer;Frankfurt;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;26;Fußball, Wandern, Kochen;Male;26-35
Julia;Richter;Halle;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;30;Klettern, Schwimmen, Gartenarbeit;Female;26-35
Lukas;Schmidt;Bremerhaven;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;28;Reisen, Angeln, Klettern;Male;26-35
Max;Klein;Dresden;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;36;Snowboarden, Surfen, Yoga;Male;35-50
Leon;Hubert;Ingolstadt;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;30;Tanzen, Basteln, Reisen;Male;26-35
Julia;Koch;Siegen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;37;Fotografieren, Schwimmen, Pilates;Female;35-50
Anna;Hubert;Bonn;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;67;Singen, Wandern, Basketball;Female;50
Sophie;Müller;Bottrop;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;61;Fußball, Joggen, Yoga;Female;50
Lisa;Schneider;Duisburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;57;Fotografieren, Angeln, Malen;Female;50
Lukas;Koch;Lübeck;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;50;Fotografieren, Joggen, Kochen;Male;35-50
Leon;Koch;Pforzheim;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;32;Singen, Reiten, Tennis;Male;26-35
Julia;Koch;Bonn;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;70;Malen, Surfen, Lesen;Female;50
Lukas;Fischer;Remscheid;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;39;Angeln, Klavierspielen, Segeln;Male;35-50
Leon;Fischer;Krefeld;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;53;Radfahren, Skifahren, Volleyball;Male;50
Max;Hubert;Solingen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;58;Fußball, Segeln, Kochen;Male;50
Julia;Klein;Herne;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;63;Tanzen, Pilates, Fußball;Female;50
Ben;Müller;Lübeck;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;63;Klavierspielen, Snowboarden, Fußball;Male;50
Lukas;Schneider;Duisburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;62;Lesen, Joggen, Klettern;Male;50
Lisa;Weber;Osnabrück;Ich zeige dir die schönsten botanischen Gärten und Parks.;45;Malen, Fotografieren, Joggen;Female;35-50
Lisa;Bauer;Siegen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;69;Skifahren, Volleyball, Pilates;Female;50
Lukas;Müller;Wiesbaden;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;60;Basketball, Angeln, Tanzen;Male;50
Anna;Schmidt;Hamburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;57;Snowboarden, Volleyball, Wandern;Female;50
Tim;Richter;Stuttgart;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;33;Basteln, Singen, Tennis;Male;26-35
Max;Weber;Bremerhaven;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;18;Schwimmen, Kochen, Malen;Male;50
Lukas;Müller;Rostock;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;61;Segeln, Skifahren, Surfen;Male;50
Laura;Müller;Freiburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;53;Malen, Snowboarden, Tennis;Female;50
Lukas;Bauer;Regensburg;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;67;Volleyball, Malen, Angeln;Male;50
Lukas;Richter;Göttingen;Ich zeige dir die schönsten Plätze zum Fotografieren.;54;Malen, Tanzen, Töpfern;Male;50
Ben;Bauer;Münster;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;44;Yoga, Surfen, Klavierspielen;Male;35-50
Lukas;Bauer;Regensburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;62;Camping, Klettern, Lesen;Male;50
Max;Schmidt;Pforzheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;65;Lesen, Basketball, Singen;Male;50
Max;Koch;Potsdam;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;29;Reisen, Schach, Schwimmen;Male;26-35
Ben;Koch;Reutlingen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;57;Töpfern, Schach, Angeln;Male;50
Tim;Klein;Wolfsburg;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;45;Fußball, Basketball, Basteln;Male;35-50
Tim;Hubert;München;Ich zeige dir die schönsten botanischen Gärten und Parks.;22;Pilates, Reiten, Lesen;Male;19-25
Lukas;Weber;Neuss;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;43;Kochen, Basketball, Töpfern;Male;35-50
Lisa;Richter;Düsseldorf;Ich zeige dir die schönsten Plätze zum Fotografieren.;35;Pilates, Lesen, Töpfern;Female;26-35
Ben;Bauer;Leverkusen;Ich zeige dir die schönsten botanischen Gärten und Parks.;66;Volleyball, Fotografieren, Malen;Male;50
Lukas;Müller;Leverkusen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;29;Singen, Wandern, Segeln;Male;26-35
Ben;Schmidt;Oldenburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;32;Reisen, Kochen, Yoga;Male;26-35
Laura;Fischer;Stuttgart;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;50;Segeln, Kochen, Lesen;Female;35-50
Julia;Klein;Dresden;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;60;Reiten, Camping, Töpfern;Female;50
Lukas;Müller;Paderborn;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;52;Yoga, Malen, Fußball;Male;50
Tim;Bauer;Karlsruhe;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;34;Snowboarden, Tanzen, Wandern;Male;26-35
Max;Klein;Osnabrück;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;54;Fotografieren, Snowboarden, Gartenarbeit;Male;50
Max;Weber;Leipzig;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;21;Fußball, Malen, Joggen;Male;19-25
Tim;Schneider;Bielefeld;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;46;Lesen, Segeln, Volleyball;Male;35-50
Julia;Schmidt;Bremerhaven;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;59;Snowboarden, Segeln, Joggen;Female;50
Max;Fischer;Kiel;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;47;Volleyball, Segeln, Schach;Male;35-50
Sophie;Bauer;Karlsruhe;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;54;Basketball, Malen, Fotografieren;Female;50
Tim;Fischer;Göttingen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;61;Snowboarden, Basketball, Reisen;Male;50
Leon;Klein;Würzburg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;67;Basketball, Tennis, Schwimmen;Male;50
Leon;Richter;Kiel;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;50;Radfahren, Angeln, Segeln;Male;35-50
Lisa;Koch;Darmstadt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;21;Kochen, Reisen, Tanzen;Female;19-25
Lisa;Klein;Dresden;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;55;Klavierspielen, Joggen, Schach;Female;50
Leon;Richter;Essen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;67;Singen, Surfen, Pilates;Male;50
Laura;Richter;Recklinghausen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;56;Fotografieren, Volleyball, Skifahren;Female;50
Laura;Müller;Bremerhaven;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;40;Surfen, Gartenarbeit, Tennis;Female;35-50
Julia;Schmidt;Magdeburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;29;Töpfern, Klettern, Pilates;Female;26-35
Tim;Koch;Dresden;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;53;Segeln, Angeln, Camping;Male;50
Laura;Weber;Bonn;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;20;Basteln, Snowboarden, Schach;Female;19-25
Anna;Bauer;Ulm;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;37;Basteln, Singen, Fotografieren;Female;35-50
Tim;Klein;Stuttgart;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;49;Pilates, Camping, Yoga;Male;35-50
Laura;Schmidt;Halle;Ich zeige dir die schönsten botanischen Gärten und Parks.;24;Tanzen, Singen, Reiten;Female;19-25
Ben;Schmidt;Mönchengladbach;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;25;Snowboarden, Tennis, Schach;Male;19-25
Julia;Richter;Kiel;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;64;Camping, Schwimmen, Schach;Female;50
Ben;Richter;Karlsruhe;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;19;Lesen, Camping, Basketball;Male;19-25
Ben;Bauer;Gelsenkirchen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;23;Tanzen, Surfen, Radfahren;Male;19-25
Julia;Weber;Köln;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;35;Klavierspielen, Basteln, Reiten;Female;26-35
Lisa;Koch;Krefeld;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;38;Fotografieren, Angeln, Volleyball;Female;35-50
Max;Weber;Mannheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;54;Snowboarden, Klettern, Malen;Male;50
Laura;Hubert;Lübeck;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;45;Surfen, Schach, Tennis;Female;35-50
Sophie;Bauer;Berlin;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;59;Singen, Surfen, Tennis;Female;50
Ben;Hubert;Bonn;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;39;Gartenarbeit, Camping, Kochen;Male;35-50
Anna;Richter;Magdeburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;39;Malen, Fotografieren, Wandern;Female;35-50
Sophie;Bauer;Wiesbaden;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;31;Volleyball, Schwimmen, Tanzen;Female;26-35
Anna;Fischer;Münster;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;24;Segeln, Klavierspielen, Pilates;Female;19-25
Lisa;Koch;Ulm;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;26;Segeln, Reisen, Klavierspielen;Female;26-35
Tim;Weber;Hamburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;68;Surfen, Pilates, Volleyball;Male;50
Lukas;Schmidt;Hildesheim;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;51;Fotografieren, Reisen, Joggen;Male;50
Max;Richter;Stuttgart;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;48;Klettern, Reisen, Klavierspielen;Male;35-50
Tim;Klein;Wuppertal;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;66;Radfahren, Klavierspielen, Klettern;Male;50
Laura;Klein;Osnabrück;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;26;Basketball, Malen, Singen;Female;26-35
Laura;Weber;Münster;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;36;Singen, Surfen, Radfahren;Female;35-50
Lisa;Fischer;Hildesheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;52;Reiten, Surfen, Radfahren;Female;50
Ben;Klein;Bremen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;23;Klettern, Lesen, Snowboarden;Male;19-25
Julia;Klein;Wiesbaden;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;20;Reisen, Fotografieren, Singen;Female;19-25
Max;Schmidt;Reutlingen;Ich zeige dir die schönsten Plätze zum Fotografieren.;42;Kochen, Malen, Snowboarden;Male;35-50
Anna;Schmidt;Hamburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;39;Wandern, Tanzen, Volleyball;Female;35-50
Tim;Bauer;Mainz;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;54;Tanzen, Joggen, Basketball;Male;50
Tim;Müller;Neuss;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;43;Schach, Malen, Singen;Male;35-50
Anna;Klein;Ingolstadt;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;48;Segeln, Basketball, Klettern;Female;35-50
Laura;Richter;Frankfurt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;55;Segeln, Töpfern, Yoga;Female;50
Anna;Klein;Oberhausen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;65;Segeln, Pilates, Fotografieren;Female;50
Julia;Weber;Regensburg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;42;Pilates, Fußball, Klavierspielen;Female;35-50
Laura;Hubert;Düsseldorf;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;44;Malen, Basteln, Skifahren;Female;35-50
Laura;Schneider;Mülheim;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;31;Schwimmen, Lesen, Singen;Female;26-35
Leon;Schneider;Kiel;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;45;Tennis, Basteln, Surfen;Male;35-50
Tim;Fischer;Ingolstadt;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;27;Lesen, Pilates, Tanzen;Male;26-35
Lukas;Klein;Pforzheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;45;Singen, Fußball, Fotografieren;Male;35-50
Lukas;Bauer;Heilbronn;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;46;Klavierspielen, Joggen, Angeln;Male;35-50
Sophie;Weber;Potsdam;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;21;Schwimmen, Klettern, Reiten;Female;19-25
Lisa;Fischer;Düsseldorf;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;23;Camping, Schach, Tennis;Female;19-25
Lisa;Schmidt;Heidelberg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;47;Klavierspielen, Basteln, Fußball;Female;35-50
Julia;Weber;Leipzig;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;60;Singen, Angeln, Surfen;Female;50
Laura;Klein;Essen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;27;Tennis, Volleyball, Snowboarden;Female;26-35
Lisa;Weber;Mannheim;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;28;Wandern, Angeln, Schach;Female;26-35
Sophie;Weber;Dortmund;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;53;Angeln, Tanzen, Basteln;Female;50
Lukas;Schneider;Bonn;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;37;Snowboarden, Yoga, Reiten;Male;35-50
Laura;Klein;Berlin;Ich zeige dir die schönsten botanischen Gärten und Parks.;25;Schach, Yoga, Basteln;Female;19-25
Sophie;Weber;Braunschweig;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;69;Wandern, Fußball, Schwimmen;Female;50
Julia;Hubert;Braunschweig;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;47;Segeln, Skifahren, Yoga;Female;35-50
Tim;Müller;Stuttgart;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;35;Schach, Malen, Reisen;Male;26-35
Laura;Fischer;Bremen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;33;Reiten, Schach, Joggen;Female;26-35
Leon;Hubert;Freiburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;23;Basteln, Lesen, Snowboarden;Male;19-25
Ben;Müller;Bremerhaven;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;40;Schwimmen, Malen, Angeln;Male;35-50
Lukas;Müller;Bielefeld;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;39;Klettern, Lesen, Schach;Male;35-50
Lisa;Richter;Münster;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;25;Tanzen, Basketball, Surfen;Female;19-25
Lukas;Koch;München;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;61;Radfahren, Töpfern, Angeln;Male;50
Ben;Bauer;Berlin;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;59;Töpfern, Kochen, Malen;Male;50
Leon;Müller;Bergisch Gladbach;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;51;Singen, Camping, Malen;Male;50
Lukas;Bauer;Würzburg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;38;Gartenarbeit, Fußball, Schach;Male;35-50
Max;Müller;Erfurt;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;38;Camping, Malen, Basteln;Male;35-50
Leon;Müller;Osnabrück;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;25;Fußball, Schwimmen, Töpfern;Male;19-25
Julia;Hubert;Aachen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;52;Camping, Schwimmen, Tennis;Female;50
Lisa;Richter;Mainz;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;23;Klavierspielen, Kochen, Schach;Female;19-25
Anna;Müller;Leverkusen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;64;Töpfern, Tennis, Segeln;Female;50
Anna;Weber;Hamm;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;56;Fußball, Schach, Volleyball;Female;50
Lukas;Schmidt;Würzburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;69;Surfen, Reisen, Fußball;Male;50
Anna;Bauer;Augsburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;66;Schwimmen, Yoga, Gartenarbeit;Female;50
Lukas;Schmidt;Frankfurt;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;40;Camping, Angeln, Klavierspielen;Male;35-50
Lukas;Schmidt;Braunschweig;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;21;Schach, Tanzen, Basteln;Male;19-25
Leon;Bauer;Bielefeld;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;46;Wandern, Surfen, Skifahren;Male;35-50
Lukas;Weber;Trier;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;31;Camping, Skifahren, Klettern;Male;26-35
Anna;Schneider;Heilbronn;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;70;Reisen, Volleyball, Lesen;Female;50
Lukas;Hubert;Lübeck;Ich zeige dir die schönsten botanischen Gärten und Parks.;44;Joggen, Pilates, Surfen;Male;35-50
Lisa;Schneider;München;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;42;Surfen, Kochen, Segeln;Female;35-50
Ben;Fischer;Recklinghausen;Ich zeige dir die schönsten botanischen Gärten und Parks.;69;Lesen, Tennis, Fußball;Male;50
Sophie;Weber;Freiburg;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;37;Wandern, Volleyball, Klettern;Female;35-50
Leon;Müller;Oldenburg;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;29;Kochen, Pilates, Segeln;Male;26-35
Max;Müller;Regensburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;50;Reisen, Skifahren, Camping;Male;35-50
Ben;Richter;Rostock;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;62;Volleyball, Klettern, Reiten;Male;50
Ben;Hubert;Herne;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;49;Gartenarbeit, Lesen, Kochen;Male;35-50
Lukas;Weber;Leipzig;Ich zeige dir die schönsten Plätze zum Fotografieren.;48;Radfahren, Schach, Tennis;Male;35-50
Laura;Klein;Darmstadt;Ich zeige dir die schönsten Plätze zum Fotografieren.;35;Yoga, Tennis, Snowboarden;Female;26-35
Ben;Richter;Potsdam;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;29;Schwimmen, Fotografieren, Basteln;Male;26-35
Julia;Schneider;Siegen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;46;Reiten, Töpfern, Pilates;Female;35-50
Ben;Schneider;Pforzheim;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;59;Wandern, Fotografieren, Kochen;Male;50
Laura;Klein;Potsdam;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;45;Klavierspielen, Fußball, Fotografieren;Female;35-50
Lisa;Schneider;Kiel;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;49;Skifahren, Basketball, Volleyball;Female;35-50
Lisa;Fischer;Bremerhaven;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;33;Klavierspielen, Schach, Wandern;Female;26-35
Lisa;Richter;Kassel;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;43;Skifahren, Lesen, Basketball;Female;35-50
Anna;Müller;Dortmund;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;53;Segeln, Snowboarden, Wandern;Female;50
Anna;Weber;Moers;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;60;Klettern, Fotografieren, Volleyball;Female;50
Tim;Weber;Koblenz;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;39;Tennis, Kochen, Wandern;Male;35-50
Sophie;Weber;Solingen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;26;Malen, Schwimmen, Fotografieren;Female;26-35
Laura;Müller;Solingen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;28;Radfahren, Fußball, Lesen;Female;26-35
Ben;Hubert;Leverkusen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;21;Basteln, Singen, Skifahren;Male;19-25
Julia;Koch;Bochum;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;56;Tennis, Reiten, Basketball;Female;50
Leon;Klein;Oldenburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;46;Angeln, Schach, Klavierspielen;Male;35-50
Lukas;Bauer;Moers;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;47;Kochen, Surfen, Reisen;Male;35-50
Anna;Schmidt;Würzburg;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;63;Reiten, Töpfern, Malen;Female;50
Anna;Klein;Bochum;Ich zeige dir die schönsten botanischen Gärten und Parks.;29;Singen, Malen, Gartenarbeit;Female;26-35
Lisa;Weber;Duisburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;33;Fotografieren, Wandern, Pilates;Female;26-35
Laura;Schneider;Braunschweig;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;39;Camping, Malen, Snowboarden;Female;35-50
Max;Klein;Lübeck;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;23;Schwimmen, Camping, Yoga;Male;19-25
Lukas;Hubert;Ludwigshafen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;26;Yoga, Pilates, Radfahren;Male;26-35
Sophie;Koch;Darmstadt;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;57;Fotografieren, Wandern, Kochen;Female;50
Anna;Schneider;Siegen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;22;Reiten, Skifahren, Volleyball;Female;19-25
Tim;Fischer;Paderborn;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;31;Volleyball, Basketball, Gartenarbeit;Male;26-35
Julia;Schneider;Koblenz;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;64;Radfahren, Volleyball, Skifahren;Female;50
Julia;Schneider;Erlangen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;63;Reisen, Klettern, Singen;Female;50
Lukas;Hubert;Würzburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;46;Volleyball, Wandern, Schwimmen;Male;35-50
Leon;Schneider;Bielefeld;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;46;Skifahren, Klavierspielen, Pilates;Male;35-50
Anna;Koch;Bielefeld;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;69;Gartenarbeit, Schwimmen, Pilates;Female;50
Laura;Klein;Essen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;21;Surfen, Wandern, Pilates;Female;19-25
Leon;Fischer;Offenbach;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;46;Schwimmen, Schach, Reisen;Male;35-50
Leon;Richter;Hamm;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;58;Klavierspielen, Gartenarbeit, Volleyball;Male;50
Anna;Fischer;Saarbrücken;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;27;Basteln, Angeln, Lesen;Female;26-35
Julia;Richter;Bielefeld;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;53;Basketball, Volleyball, Gartenarbeit;Female;50
Leon;Koch;Oberhausen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;40;Skifahren, Malen, Schwimmen;Male;35-50
Max;Schneider;Lübeck;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;30;Tanzen, Segeln, Schwimmen;Male;26-35
Anna;Weber;Osnabrück;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;58;Joggen, Kochen, Schach;Female;50
Leon;Bauer;Siegen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;31;Radfahren, Skifahren, Fußball;Male;26-35
Lisa;Schneider;Offenbach;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;31;Radfahren, Basketball, Fußball;Female;26-35
Sophie;Schmidt;Ingolstadt;Ich zeige dir die schönsten Plätze zum Fotografieren.;49;Volleyball, Surfen, Fotografieren;Female;35-50
Lukas;Müller;Erfurt;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;30;Joggen, Singen, Töpfern;Male;26-35
